Date,NTOG-L,SWGS-L,ANEA-L,GWMO-L,ALKALK-L,OSIO-L,YU-L,GVCT-L,SOHO-L,CCJI-L,ESYS-L,OHG-L,GYM-L,CTL-L,CPI-L,GSCUG-L,KWG-L,INOV-L,BOOK-L,BKIRx-L,DXDX-L,PTRO-L,HGEN-L,LLOY-L,EDENE-L,HE1H-L,TRLST-L,HSX-L,CODX-L,FSGF-L,BOKU-L,SEPL-L,APAX-L,PEBB-L,GWI-L,LBG-L,RCOI-L,PHLL-L,TWD-L,FCAP-L,SAAS-L,LIO-L,PPHC-L,ARIX-L,DSM-L,OXB-L,COA-L,SOM-L,BPM-L,AJBA-L,CYAN-L,JARA-L,PRTC-L,SYNCS-L,AA4A-L,AREC-L,HVT-L,450-L,AIE-L,KEFI-L,AXI-L,JMG-L,FARF-L,GRCG-L,SCSPS-L,ADT1-L,OTB-L,FA17-L,HVO-L,SCGL-L,PREM-L,MUL-L,TEAMT-L,CHLV-L,PERE-L,N91-L,HAYD-L,MYXM-L,SMDS-L,TEG-L,VRCI-L,JD-L,DNA3-L,CCC-L,SLPL-L,SRC-L,CTEC-L,CNKS-L,DPEU-L,OBD-L,ASLI-L,BWS_p-L,AWEM-L,FORT-L,ERGO-L,LBE-L,PRSR-L,DARK-L,MVCT-L,CVCG-L,ACCS-L,TERNT-L,EVG-L,SUP-L,ANGSA-L,RHIM-L,GRID-L,CBACE-L,KP2-L,PXC-L,GV1O-L,MILA-L,SSIF-L,NWB_pa-L,ASPL-L,ECOB-L,HASE-L,BRK-L,BCG-L,ANIC-L,TRNT-L,NIOX-L,ANTO-L,EXRE-L,FEVR-L,CEY-L,AOF-L,HDIV-L,MII-L,TAMT-L,FMETF-L,UTLGUo-L,GABIG-L,HINT-L,ESP-L,CBOX-L,GRG-L,IDSI-L,ORCH-L,DLAR-L,TRIG-L,FTF-L,BLUS-L,BRCK-L,POLX-L,CMX-L,GLEG-L,EDIN-L,HBR-L,ARKA-L,TRAF-L,ACTA-L,EMHE-L,CODE-L,GENIG-L,AQX-L,VINO-L,BIDS-L,BCEB-L,BGLF-L,ALUG-L,CNN-L,3LVO-L,EST-L,SNXS-L,ASIA-L,ITXI-L,INHC-L,PEEL-L,ROO-L,TRU-L,OSCAPU-L,MUST-L,IKA-L,IQE-L,DOCS-L,BRBY-L,ENSI-L,MNDI-L,BEZG-L,PBEE-L,AFN-L,USAB-L,SHCS-L,INSEI-L,ARSA-L,AAF-L,WRKS-L,42TE-L,SDX-L,BAG-L,FRG-L,OTMPO-L,DVNO-L,APQ-L,ANP-L,CZN-L,QTX-L,CDFF-L,PZC-L,AJIT-L,FINAF-L,BIPS-L,RAI-L,PHARP-L,ATM-L,GPEG-L,KETL-L,LST-L,ORIT-L,PRIMP-L,ENET-L,SMLP-L,TIA-L,GCAT-L,DWL-L,ICAG-L,DSI-L,CLXC-L,IPU-L,GROC-L,HEIT-L,HOCM-L,PSON-L,HRN-L,RCGH-L,ALAPH-L,BYIT-L,OFGO-L,FNTL-L,RBWR-L,IBT-L,ROCKR-L,RDTR-L,ZIOC-L,AUTOA-L,BBH-L,IIG-L,ZAMZ-L,GATC-L,RUR-L,DGI-L,DXRX-L,XPF-L,EISB-L,OVB-L,ORCAO-L,VEILV-L,IQG-L,BELLB-L,ATRAS-L,LSAA-L,CMBC-L,JOG-L,EML-L,CRDA-L,SCSS-L,BOOT-L,IGC-L,SMV-L,SBRE-L,MNG-L,UPL-L,SHIP-L,BKSB-L,MIGO-L,WHRW-L,OCTP-L,MNTN-L,ASTO-L,DFCH-L,GST-L,SLFR-L,CFYN-L,BEG-L,ATAS-L,BAB-L,EPWN-L,UBGU-L,CREO-L,GVMH-L,KOD-L,ASHM-L,INSP-L,SBTX-L,MIND-L,FGP-L,TPXT-L,BAY-L,INS-L,TCSq-L,DIVI-L,ACCI-L,TMTI-L,CGEO-L,HRI-L,BGEO-L,GNC-L,KGHK-L,CHLL-L,CRN-L,PINT-L,GLDP-L,AAEV-L,AERS-L,SNDS-L,HSBA-L,ARTL-L,FSFL-L,PCT-L,BSC-L,TPT-L,JSE-L,AV-L,POWP-L,CRU-L,KLR-L,KRS-L,AUGM-L,DNA2_p-L,ECORE-L,CORD-L,ROQ-L,SHEL-L,BTW_pa-L,TGPT-L,BVXP-L,VANL-L,FOXT-L,BZT-L,AC8-L,VIC-L,HELD-L,UFO-L,HOMEH-L,OTV2-L,AZN-L,USF-L,POLYP-L,WKOF-L,TOME-L,OMIP-L,UJO-L,BENB-L,4BB-L,CBP-L,AIREA-L,SPSY-L,IHR-L,DISHB-L,TV1-L,RBGP-L,HID-L,SCHOS-L,BOOH-L,PLUSP-L,TRAC-L,0A5Z-L,ACPA-L,KIE-L,SBRY-L,AGY-L,KBT-L,BRLA-L,SEED-L,MCIM-L,RCH-L,BIGB-L,BHL-L,BRH-L,STKS-L,SIV-L,CIZ-L,BRS-L,BARV-L,LDG-L,GELN-L,BLVB-L,KIST-L,DSCV-L,NETC-L,RFXR-L,CNSP-L,THRLT-L,DUKE-L,LGRS-L,TRR-L,LTGL-L,IUG-L,STGS-L,ORCP-L,MTECM-L,GMAA-L,MAIH-L,PGH-L,AVGRq-L,HILS-L,EPICE-L,AO-L,SVE-L,I3E-L,BPCR-L,67SR-L,TSTL-L,SYS-L,AWE-L,TORO-L,SBSI-L,PMGZ_p-L,TPV-L,DSW-L,HDT-L,SURE-L,C1Y-L,AUTGA-L,HEMO-L,SRAD-L,AQSG-L,OIT-L,TUNE-L,ZENZ-L,TBLD-L,HEIQ-L,IHPI-L,AFM-L,GBGP-L,ATST-L,IM88-L,JET2-L,OCDO-L,AATG-L,WPS-L,HLN-L,CHSSW-L,HWDN-L,PRE-L,QBTQ-L,AVCT-L,ADIG-L,NFGN-L,MOONM-L,HYG-L,PATP-L,FCS-L,BATS-L,ALPH-L,SPDI-L,CTID-L,GTLY-L,ITRK-L,CDL-L,IDHC-L,VRS-L,JAY-L,BGFD-L,GMS-L,IPO-L,EGL-L,NCCG-L,CREI-L,35NU-L,FCH-L,HWC-L,ABDX-L,NCAx-L,ILND-L,MRLM-L,MMAG-L,NEXSN-L,JLP-L,0W6K-L,ADVT-L,C4XD-L,AGRP-L,JGC-L,BMNB-L,LETS-L,EMANE-L,LBOW-L,MLVN-L,IOG-L,INCH-L,RGLR-L,HERC-L,RMMC-L,SMIF-L,IMCI-L,PCFT-L,MIG1-L,CLCO-L,ALFAL-L,BYOT-L,AVAP-L,CRESC-L,FSV-L,BVIC-L,GFTU_u-L,CVSG-L,ONWDO-L,TRFT-L,DOTD-L,JDW-L,EJFI-L,BOY-L,BPTB-L,BFSP-L,AJOT-L,HOTC-L,VMUK-L,ACPE-L,CRGT-L,AUIV-L,POLB-L,ART-L,QUIZ-L,PMIP-L,PHEG-L,MACT-L,RCN-L,4GBL-L,NOGN-L,HAMA-L,FAN-L,NAH-L,ITS-L,FA-L,BOWL-L,CINH-L,NSCI-L,TENT-L,ATN-L,WIX-L,ITH-L,BSFAB-L,MHCM-L,BRESB-L,DORE-L,RBG-L,RIICi-L,SYME-L,EBOX-L,DEST-L,MKS-L,TGRT-L,PRES-L,BWY-L,TPK-L,LPA-L,MOTR-L,TFIF-L,FINSF-L,FIXPq-L,SISS-L,GENL-L,CRST-L,BLTGB-L,AMGO-L,BRSC-L,TW-L,MRIT-L,CGT-L,MPLF-L,ABF-L,EOG-L,ROOFA-L,NZI-L,BWN-L,DPP-L,CLCCA-L,CGO-L,OPTIO-L,AEGR-L,GMPG-L,LIBL-L,TMTA-L,SHOE-L,HUMR-L,PALMP-L,NBMI-L,CAPX-L,SSON-L,PCGH-L,IES-L,ACRM-L,CKT-L,VLG-L,COBR-L,TUNT-L,GROW-L,DEVO-L,DIAL-L,LMEL-L,MIRI-L,NTV-L,APTA-L,DVRG-L,HMI-L,ASAI-L,SBO-L,KATK-L,CBX-L,HSS-L,SEEN-L,MSMN-L,SSIT-L,FAB-L,LXIL-L,MTL-L,LORD-L,BIOM-L,WGP-L,FRAS-L,MTRO-L,PODP-L,ATOMA-L,TIFS-L,RNWH-L,CAU-L,TEKT-L,MASTM-L,TRIN-L,WAND-L,S247-L,VIP-L,SPECI-L,DCC-L,MRON-L,ICONI-L,GFRD-L,SHED-L,DLN-L,THG-L,ELEG-L,FWD-L,SEFA-L,TRMR-L,AOM-L,CER-L,CRDL-L,ECRE-L,AMTE-L,AFEN-L,DRV-L,TRA-L,TLEP-L,TYMN-L,CNA-L,GRL-L,GHH-L,CLLN-L,AEET-L,GRIO-L,KEYS-L,IBST-L,MACA-L,EVRE-L,0M8W-L,ALLA-L,KRPZ-L,SUPR-L,MTU-L,AEWU-L,CML-L,SPRSP-L,ESOE-L,C3U-L,VAREV-L,IHC-L,WPHO-L,ARA-L,GRIT-L,TOOP-L,TAVI-L,RFGR-L,ALFAAL-L,TMI-L,DVTD-L,BAES-L,EEEE-L,DA1Od-L,BRIGB-L,STXS-L,CRPL-L,NAIT-L,SREI-L,ARBB-L,ZEG-L,BEM-L,GOODG-L,ABD-L,EUA-L,MATEJ-L,AIEA-L,PU13-L,BRSA-L,ONT-L,BMKB-L,LABS-L,SONG-L,ADFF-L,CCH-L,GPH-L,UOGU-L,EUZ-L,ANCR-L,GSEO-L,JTC-L,SERE-L,SYS1-L,EYE-L,STBS-L,CRTM-L,GDRG-L,UKWG-L,BERI-L,CPH2-L,HPAC-L,DARD-L,WNWD-L,ALTE-L,CMCX-L,MSYS-L,GETB-L,GENF-L,DFSD-L,ALBA-L,CCL-L,PIER-L,GPL-L,BRMD-L,ECEL-L,IKIV-L,FCMF-L,CMOC-L,FKE-L,CGNR-L,DPAD-L,AGFX-L,NARF-L,MRKM-L,SBDS-L,BLVN-L,ENOG-L,COGC-L,VOXV-L,FRAN-L,UMR-L,CTA-L,CNE-L,NICL-L,ZAIM-L,CNIC-L,KIBO-L,B90-L,BOOMA-L,RQE-L,TPVE-L,RSER-L,DPLM-L,NWF-L,GLR-L,PROC-L,AJAXA-L,KINO-L,BBOXT-L,CSFS-L,BRD-L,BMEB-L,NFXN-L,ELIX-L,HFG-L,KLSO-L,PRDP-L,SMD-L,MRCH-L,CMH-L,TM17-L,GILDG-L,NGHT-L,70TD-L,SAVS-L,FTV-L,ABDP-L,BVC-L,OBOR-L,BARC-L,GLEN-L,YCA-L,DELT-L,KWS-L,LUCEL-L,HSW-L,BLOE-L,PGHZo-L,VSLV-L,GAMA-L,BVX-L,GV2O-L,SMSS-L,1SN-L,MMMM-L,NNNN-L,NWOR-L,WOSG-L,AFPA-L,PEY-L,KRMK-L,DGI9-L,STHP-L,PUAL-L,DKLD-L,AIQ-L,WISEa-L,REDX-L,BWNG-L,CHF-L,LLAI-L,JIM-L,SCLP-L,MCLSM-L,REDC-L,IMI-L,888-L,AJG-L,JUSTJ-L,REVB-L,LITL-L,80CX-L,IGVI-L,TBCG-L,ONDO-L,MAB1-L,OBI-L,GSC-L,SRET-L,TENG-L,LOOK-L,SAGA-L,PPPP-L,BODP-L,INDV-L,MEX-L,CEPS-L,XSG-L,URAH-L,DKE-L,LOOP-L,KMK-L,CORO-L,NAVF-L,KEN-L,SED-L,JLEN-L,HNG-L,DGE-L,MMIT-L,NSF-L,OSBO-L,TMOT-L,OHT-L,HMA1a-L,PNPL-L,MAFL-L,CGL-L,CRE-L,AURT-L,UOS-L,JPEL-L,DPH-L,MONY-L,FARN-L,CAML-L,FDM-L,MERCM-L,JEMI-L,BRFI-L,GNS-L,REDD-L,HICL-L,WSBN-L,IX-L,AAIF-L,SDV-L,WIZZ-L,AMOI-L,AAS-L,KOO-L,GFM-L,LSC-L,BPFU_u-L,RTW-L,HOYE-L,WCAT-L,INX-L,AEO-L,EMPR-L,CINE-L,RTN-L,LINV-L,ZED-L,SOSS-L,TPFG-L,GR1T-L,ANG-L,GSF-L,ASCL-L,CMRS-L,FRP-L,W7L-L,HDD-L,DSG-L,ACRL-L,SWEF-L,ESNT-L,WEN-L,NWMS-L,G4M-L,XLM-L,DEC-L,LIFS-L,EVST-L,CORAC-L,BSRT-L,TET-L,ELL_p-L,SAVES-L,BNZL-L,BBSN-L,CCP-L,PAGPA-L,MNKS-L,SKLS-L,ONCON-L,ZNWD-L,ASITA-L,KNOS-L,MAV4-L,CPC-L,IOMG-L,SSPG-L,NBS-L,SEIT-L,PHWK-L,SSTY-L,RMII-L,ROC-L,HTWS-L,XPS-L,PETSP-L,ARB-L,AVG-L,GLAN-L,KMR-L,CASPC-L,AADV-L,ETP-L,FDEV-L,CSN-L,BBGIB-L,QLT-L,AGLE-L,KITW-L,GHT-L,KAV-L,TMOR-L,FSF-L,TRST-L,XTR-L,VELV-L,BAKK-L,CTY-L,NETW-L,GCG-L,TIME-L,LIKE-L,BUT-L,KPCK-L,ARGR-L,ITIM-L,FPP-L,BSIF-L,CARDC-L,N4P-L,OOA-L,RNEW-L,NVIQq-L,RENX-L,MILM-L,SENX-L,MIDWM-L,BIRD-L,MPL-L,SDVPo-L,SPMU-L,CFX-L,JANJ-L,MODE-L,DWF-L,DIG-L,45CR-L,MANO-L,MINI-L,RESIR-L,NEOA-L,FNXF-L,ACGa-L,FHP-L,FADL-L,GCPI-L,ATG-L,MOREH-L,HTGR-L,RS1R-L,CATC-L,JMI-L,POLNP-L,DLGD-L,BBB-L,KCR-L,TM1-L,WJG-L,CNDR-L,HAYS-L,RICA_p-L,BMT-L,BKGH-L,INPP-L,PSDL-L,AURR-L,CHG-L,FLOL-L,AML-L,INLZ_p-L,BLPU-L,BRSD-L,CGS-L,FIPPG-L,SEQI-L,BIH-L,ORNT-L,CHRY-L,DCTA-L,JGGI-L,DNM-L,BMV-L,GENG-L,CGH-L,SFOR-L,VCAP-L,CLIG-L,CRPR-L,MNRG-L,GFIN-L,COM-L,CAPD-L,PLAZ-L,94NA-L,ALTNA-L,ELM-L,BT-L,MHN-L,AAL-L,AEI-L,EQLS-L,SFES-L,TITN-L,CSH-L,NESF-L,CLDN-L,FJV-L,NTQ-L,ALGW-L,VAST-L,MAB-L,OSEC-L,VDTK-L,SIGC-L,ANXA-L,RHM-L,0US7-L,RUA-L,LSAI-L,SCTS-L,MGCI-L,NWG-L,CEL-L,SAE-L,UPGS-L,HTG-L,HAN-L,JUP-L,NXQ-L,GFHG-L,IGSSq-L,SPI-L,KNB-L
1983-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.73298043578593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.65729781439363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6152594800000001,,,,,,,,,,,,,,,,,143.89480213458697,,,,,,,0.324,81.39377400000001,684.5561670815318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.372696939988668,,,,,,,,1.08,0.128181831,,,,,,,71.61370734994452,,,,,,,,,,,,,,,,,58.451726585222254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.08603770961793,,2.096,,,,,,,,,,,,,,,,1.12,,,,,0.8570378522171538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,93.68257879723552,,,,,,22.59528291265466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056640867292242,,,,,,,,,,,,,,,,,0.0172,,,,,,,,,,,,,37.99338569747501,,,,,,,,,,,,492.0,,,,,,26.761311208399302,,,1.1064942,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50973070736265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4388193473211,,,,106.12890515381156,,,51.046767257548666,,,,,,,,,,,,32.25,29.16087476777603,,0.4668678594169999,,78.423458,,,,,,,,,,,,,,,,,,,,,100000.0,2.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.4098357250434,,,,,,,31.0,,,,,21.664513649041563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.96997154123388,,,,,,15.2,,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.404086053246075,0.4599992,,,,,,,,,56.9545944,,,,,,,,,,,,,,,,58.0,19.0,,,,,,,,,,27.18764502978525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.833559393544125,,,,,,,50.8571365,,,,,,,,,,,,,,,0.0207876667243366,,,,,,6.409068374000001,,,,,,,,,,,,52.58141200000001,,,,,,,,,,,,,,,,,,,,,,,97.89705,,,,,,,,,,,14.025000000000002,,,,,,,,,14.481924275393542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.84821307418691,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,,,,,96.0,0.1136476736914429,,,,,,,,,,,,,,,,,,,,,,33.4,,,,,,,,,,,,,,51.25,,,,,,,,,,,,38.0,,,,,0.0580980146522512,,,,,,0.08,,,,,,,13.765880249426184,,,,,,,,0.264,,,,,,,,33.021313250024086,,,,,,,,,,81.50327012619668,,,,,,,,,,,,,,,,214.07397109382163,,,,64.17087427895534,0.0164,,,,,,
1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.84560439704943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9208263884115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53587116,,,,,,,,,,,,,,,,,168.44936415155146,,,,,,,0.316,86.356809,613.7403436235478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.173409430916395,,,,,,,,1.03,0.11818183,,,,,,,78.12407400432242,,,,,,,,,,,,,,,,,60.8243058931095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.09061418353376,,2.0400000000000005,,,,,,,,,,,,,,,,1.38,,,,,0.9056641133358574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,91.31685711043664,,,,,,24.38340923748752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0588621239116039,,,,,,,,,,,,,,,,,0.022,,,,,,,,,,,,,42.94044112683374,,,,,,,,,,,,548.0,,,,,,30.168822692768288,,,1.30408245,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.436083072819703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4388193473211,,,,97.08653206895764,,,50.61419858478842,,,,,,,,,,,,33.75,29.73265868716273,,0.5364013703939999,,80.408862,,,,,,,,,,,,,,,,,,,,,100000.0,2.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0465232446072,,,,,,,32.0,,,,,20.98749759750902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.73646013830499,,,,,,17.2,,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.404086053246075,0.5173328,,,,,,,,,51.2209104,,,,,,,,,,,,,,,,65.0,19.0,,,,,,,,,,29.990488902808845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.481444976931806,,,,,,,57.14285,,,,,,,,,,,,,,,0.0233861148566312,,,,,,6.409068374000001,,,,,,,,,,,,60.670860000000005,,,,,,,,,,,,,,,,,,,,,,,106.59901,,,,,,,,,,,14.45,,,,,,,,,15.930116702932898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.49241158770421,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,,,,,106.0,0.1116882310415905,,,,,,,,,,,,,,,,,,,,,,35.6,,,,,,,,,,,,,,48.75,,,,,,,,,,,,38.0,,,,,0.062984763548235,,,,,,0.08,,,,,,,15.694423015717556,,,,,,,,0.23,,,,,,,,40.63769920499532,,,,,,,,,,88.89738123042895,,,,,,,,,,,,,,,,217.5268865514601,,,,63.27961213619208,0.0168,,,,,,
1983-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.90191637768118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.447881662044882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5954124000000001,,,,,,,,,,,,,,,,,161.05661204940486,,,,,,,0.324,89.33463,613.7403436235478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.791816166691516,,,,,,,,1.02,0.113636375,,,,,,,80.29417472318491,,,,,,,,,,,,,,,,,58.02034852924275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.09061418353376,,2.4240000000000004,,,,,,,,,,,,,,,,1.32,,,,,0.9238989612553712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,84.6928363873998,,,,,,24.22084465027985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0544193364155804,,,,,,,,,,,,,,,,,0.0272,,,,,,,,,,,,,42.94044112683374,,,,,,,,,,,,532.0,,,,,,27.771218597607216,,,1.6597413,,,,,,,23.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6202021591770694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44857088837268,,,,96.13470332318356,,,53.64239749759466,,,,,,,,,,,,33.5,28.5890910804444,,0.5761348052379999,,86.36507399999999,,,,,,,,,,,,,,,,,,,,,100000.0,2.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0011831301895,,,,,,,34.0,,,,,22.34152970057412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.13747815980559,,,,,,17.6,,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2600108828715,0.530666,,,,,,,,,66.1284888,,,,,,,,,,,,,,,,66.25,21.0,,,,,,,,,,31.39190174338105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.481444976931806,,,,,,,58.8571355,,,,,,,,,,,,,,,0.0241285402752839,,,,,,6.409068374000001,,,,,,,,,,,,57.131726500000006,,,,,,,,,,,,,,,,,,,,,,,115.30097,,,,,,,,,,,17.424999999999997,,,,,,,,,13.033731847854188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.485379720480125,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,109.0,0.1244246082656315,,,,,,,,,,,,,,,,,,,,,,38.4,,,,,,,,,,,,,,52.5,,,,,,,,,,,,45.0,,,,,0.0613558472495737,,,,,,0.073333,,,,,,,15.62792773257097,,,,,,,,0.22,,,,,,,,44.02841730543986,,,,,,,,,,110.07142666527592,,,,,,,,,,,,,,,,224.4322649814195,,,,68.6271849927717,0.0172,,,,,,
1983-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.78929241641772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.465918154104786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71449488,,,,,,,,,,,,,,,,,150.4955438077738,,,,,,,0.384,87.349416,660.9438196500923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.137659789577564,,,,,,,,1.15,0.119090921,,,,,,,80.29417472318491,,,,,,,,,,,,,,,,,60.17723880914025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.10342831049816,,2.4560000000000004,,,,,,,,,,,,,,,,1.38,,,,,0.9482120918147232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,88.24141891759811,,,,,,25.846406387905034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0633043535433471,,,,,,,,,,,,,,,,,0.0296,,,,,,,,,,,,,42.74255890965938,,,,,,,,,,,,566.0,,,,,,27.35145269011248,,,1.8968472,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6202021591770694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3900616420632,,,,94.70696020452242,,,58.83356999115471,,,,,,,,,,,,34.5,30.01855053082855,,0.5761348052379999,,83.386968,,,,,,,,,,,,,,,,,,,,,100000.0,2.555553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.3756071367404,,,,,,,34.0,,,,,22.34152970057412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.76689251867703,,,,,,18.6,,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.914763481239863,0.6399992000000001,,,,,,,,,70.3331904,,,,,,,,,,,,,,,,69.25,19.5,,,,,,,,,,31.181712511664472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.174146245883554,,,,,,,70.857134,,,,,,,,,,,,,,,0.0259845629889259,,,,,,6.409068374000001,,,,,,,,,,,,52.58141200000001,,,,,,,,,,,,,,,,,,,,,,,100.07254,,,,,,,,,,,19.125,,,,,,,,,14.481924275393542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.00853415325349,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,,,,,113.0,0.1288333542277996,,,,,,,,,,,,,,,,,,,,,,38.4,,,,,,,,,,,,,,55.0,,,,,,,,,,,,45.0,,,,,0.0597269309509125,,,,,,0.0966665,,,,,,,15.494917215717756,,,,,,,,0.21,,,,,,,,40.63769920499532,,,,,,,,,,129.39694432406483,,,,,,,,,,,,,,,,226.1589489528975,,,,72.19223356382477,0.01888,,,,,,
